Utterance ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
1,0.21073698,0.34737638,0.27670774,0.00446215,-0.15959707,-0.026259905,0.3250315,-0.033935055,0.011577117,0.15400422,-0.014721342,0.1345158,-0.2002068,0.051318016,-0.00033171978,-0.120512985,0.031002155,0.07911194,0.14077759,-0.042540334,0.22185555,-0.06454206,-0.13677564,-0.06698458,0.27459538,-0.040444102,-0.31198207,0.1015494,-0.6700223,0.22753267,-0.037275437,0.06412675,0.115272686,0.15171474,-0.012955162,-0.2018898,-0.2824573,0.348909,-0.1044215,0.115656145,-0.09415719,0.05792316,-0.43405017,0.094356045,0.27380794,-0.0054298574,0.06530447,0.26553705,0.46881557,0.22551034,-0.2301315,0.19518551,0.10346935,-0.028786581,0.032574277,0.2119693,0.47408682,0.48223573,0.20573124,-0.12641205,-0.040304165,-0.16726652,0.32769313,0.09011414,-0.39931253,0.29848775,0.25854957,-0.024242608,-0.085806064,0.11304177,0.29969257,0.36150932,-0.06766942,0.16369085,0.15896861,0.28005922,0.22860545,0.36630866,0.07949257,0.06560164,0.17347367,0.1790877,-0.5724409,0.20314328,0.28737828,-0.3772305,0.30393997,0.10672349,0.10797067,-0.14241576,-0.027287196,0.26808748,-0.06810403,0.29826632,0.1432353,-0.21386304,0.028832335,0.19548078,0.32812154,0.068002366,0.3291724,0.42404243,-0.6489423,0.3349963,-0.025338842,-0.028974572,0.2711085,-0.7354911,0.6567446,-0.20686595,-0.2596627,0.28200832,0.30720896,-0.2139664,-0.22146782,-0.30315503,0.16290888,0.17058472,-0.06337182,0.27909666,-0.060666833,-0.17405348,-0.10148732,-0.08868583,-0.08871229,0.52199703,-0.3523732,0.20769645,0.16325825,-0.03932017,0.10186037,-0.036161184,-0.054780457,-0.3479736,-0.19825609,0.31985348,0.10936075,0.3564765,-0.860285,-0.36905012,-0.11012879,0.13753794,0.07704865,0.2119967,-0.17148346,0.25146207,-0.027591692,-0.2120091,-0.3311246,-0.11224365,-0.08299668,-0.24348867,-0.18568109,0.14193247,-0.19380175,-0.19077483,0.21743047,-0.15890856,0.19644435,0.3391889,0.08643285,0.09661992,0.0696028,-0.18458068,0.39822605,0.50708175,0.0318348,-0.14561749,0.12777095,0.23765546,0.19696635,-0.1826323,-0.13697517,-0.3512225,0.28433236,-0.41090232,-0.17951855,-0.024015615,0.03758961,-0.15819563,0.28745514,-0.11795687,-0.059214257,-0.43136424,0.17557661,0.78958744,0.10490882,-0.0012022132,-0.881635,0.05688166,0.04289211,0.19955689,0.18133798,-0.07751699,-0.6882124,0.137379,0.19957282,0.04347569,-0.20676398,-0.10275684,0.19077003,-0.12169311,-0.045562536,-0.35080406,0.23607112,-0.13288407,0.09945218,-0.031026576,0.6069703,0.22977945,-0.0021357797,0.15291521,-0.12745158,0.29382753,-0.19822788,0.69896287,-0.2194099,-0.5060504,0.41248497,0.1927437,-0.297182,0.03698667,-0.29476953,-0.118428834,-0.13661402,0.3449568,-0.11959192,0.12811022,-0.3034099,0.46041977,-0.07865084,0.23361729,0.23046581,0.020334188,-0.07372745,0.017561417,-0.26474947,0.17066193,0.24316512,-0.15865453,-0.15756883,-0.1572799,-0.10996082,-0.29954898,0.13237746,-0.108124465,0.30241498,-0.26948974,0.30858526,0.17834118,0.05890251,-0.11543323,-0.04978057,-0.07572864,0.008422377,-0.07672717,-0.22784749,0.4036134,-0.32316318,-0.35215342,0.014026505,0.11394257,-0.13401328,0.27537978,0.053732283,0.4529284,-0.37714484,0.20724767,-0.12913908,-0.24952917,-0.17353845,0.21630524,0.22666907,-0.019832475,-0.024452519,0.036489308,0.15478122,-0.09898556,-0.5709348,-0.33580133,-0.12755306,0.16674757,0.36069494,0.0015821056,0.19799073,-0.5405763,-0.1239985,0.29220948,0.0044052755,0.019636296,-0.08597204,0.37924585,-0.33682585,0.088591196,-0.11152437,0.18810657,0.20027906,-0.5141964,-0.05282555,0.31338927,0.28456277,0.38792503,-0.29460636,-0.20154275,0.6072305,0.10108692,0.12631056,0.018089956,0.353732,-0.06939081,-0.06146754,0.07161462,0.09452677,0.08233124,0.114908785,-0.016163273,0.15787739,0.08484886,0.035000548,0.2855674,-0.029810468,-0.08523396,0.26946905,0.12671521,0.017501859,-0.124812834,0.05692513,-0.15242057,-0.144256,0.43062243,0.081223,0.058597,0.11908438,-0.11146643,-0.189677,0.044651274,0.14769721,-0.11396355,-0.17426263,-0.16387501,0.06217946,-0.5304561,0.090311095,-0.26338688,0.351981,0.020502692,0.028452113,0.44642457,-0.29432127,-0.2392653,-0.020763384,0.22801557,0.3051315,0.07406879,0.060121693,0.16245386,0.039922208,-0.19481328,-0.18764076,0.06925069,0.34642094,-0.45863682,0.2005383,-0.20700356,-0.07628515,0.31414646,0.11228563,0.120030954,0.0011725941,0.22787957,0.09779543,0.0058846367,-0.003519625,0.09051737,0.493227,-0.20108277,-0.43075195,-0.6146128,-0.25556186,0.13961543,0.0013278839,0.038613185,-0.29716176,0.7459058,0.128733,0.13640654,-0.00022306918,0.27751917,0.18626834,0.3181022,-0.051178366,-0.41828418,-0.11430408,0.42128968,0.2589074,0.07516811,0.17288902,0.094521835,-0.23810299,-0.03477306,-0.1874381,-0.36213273,0.11922886,-0.53570735,0.35675228,-0.42920256,-0.00580299,0.05066458,0.07613514,-0.11451004,-0.16442156,0.20170307,0.10214592,0.56237763,-0.18518476,-0.5890201,-0.47393438,0.2085815,0.068095684,0.08342577,-0.43289876,-0.31622,0.130046,-0.4958855,0.10794956,0.18480231,0.09452082,0.012181969,0.14245857,0.40785995,0.6681479,-0.050070796,0.41263026,-0.2643862,0.07470968,-0.17224927,0.044789936,-0.0043265917,-0.08468069,0.21234755,0.45034084,0.19741806,-0.28463703,0.2057087,0.45534855,0.18182428,-0.22157167,0.33619907,0.053599775,0.10783369,-0.14271721,-0.02111332,0.18790574,0.16056454,-0.11029848,0.017445918,-0.15326273,-0.09608896,0.33748847,0.16018014,-0.04004837,-0.17700727,-0.37003288,0.29250455,-0.55001986,0.035350997,-0.18157203,-0.02206932,-0.05921583,0.1304811,-0.13530289,0.3178887,-0.19025636,-0.32681015,-0.054188173,-0.09964029,-0.019714462,0.043090012,0.06367309,0.46096104,-0.32152295,0.27857488,0.18157016,-0.17370576,-0.4365591,0.34825048,0.14138274,-0.06394581,0.37177387,0.16589552,-0.37163755,-0.012316684,-0.32269824,0.06602099,-0.46369198,-0.24773827,0.08133895,-0.2894897,-0.11267845,-0.32316026,0.53451765,0.31505677,0.103306964,-0.31814563,0.35871202,-0.012499919,0.29068047,-0.10265291,0.042062696,0.2701685,0.15462236,0.2396343,-0.25680685,-0.32400367,0.17422329,0.13551168,0.40274084,0.09614365,-0.28076324,-0.040648114,-0.34249055,-0.47171634,0.3651977,-0.22876288,0.06460523,0.3337588,0.25417298,0.010729141,0.43086305,-0.00077764166,-0.28753585,0.2578197,-0.73312974,-0.18940265,-0.12839691,-0.18128797,-0.021256585,-0.06487694,0.01835258,0.04701498,0.41065148,-0.16573758,0.16459557,0.5164534,0.199393,-0.29778257,-0.08881061,0.35001075,0.16356622,-0.38548908,0.023962349,0.1778854,-0.51598,-0.9385576,-0.12523006,0.083846234,-0.021704886,-0.18476874,0.25521326,-0.060878985,-0.10509189,-0.10800759,-0.060222697,-0.043644786,-0.098327465,0.20860581,0.22819014,-0.005683697,-0.084756434,-0.5084996,-0.3114782,0.28643754,0.074142545,-0.14924924,-0.53082013,-0.05668763,-0.15589617,0.20919484,0.38544565,-0.117507316,0.4545312,-0.22172472,0.14033084,-0.5701374,0.08000763,0.16113658,0.4552209,-0.29492465,-0.092699416,0.76493424,0.14155398,-1.5245098,-0.11461016,-0.14969318,0.35220626,0.0050097983,-0.15781355,-0.39250153,0.33017224,0.26419762,0.18533823,0.26722357,0.18122637,0.2650104,0.42478308,-0.20625183,0.4764612,-0.29788846,-0.12260186,0.13862929,-0.10375442,0.28148958,-0.28268477,0.15898903,0.1501455,-0.26606885,0.21910515,0.057952605,-0.11042182,0.2224883,0.28946093,-0.013278706,-0.62715447,0.025755811,0.113849886,-0.07115159,0.21935989,-0.47245774,0.39610273,0.08178294,-0.21748927,0.09028589,0.102111034,0.22711627,-0.017341454,-0.24214092,-0.18019652,0.0225358,-0.10314743,-0.19545542,-0.38529432,-0.2893689,-0.1292101,0.25533447,-0.3040072,0.18672942,0.4155792,-0.095390916,-1.2625836,0.0097100865,-0.72566587,0.26810363,0.2237344,-0.10610459,-0.16256084,0.23907927,0.2781397,-0.03980581,-0.042995945,-0.27617255,-0.12237455,-0.01175122,-0.24626477,0.10681028,0.40636835,0.22498997,0.05088312,-0.19413899,0.06564705,-0.30653918,-0.35440746,-0.08936322,-0.026755894,-0.25371042,-0.104997225,-0.6594534,0.16973846,-0.07456358,0.25032708,-0.30975926,0.37970904,-0.258439,-0.45457572,-0.27919757,0.17373905,-0.202426,-0.030637616,-0.26717967,-0.25866023,-0.2364138,-0.27678692,-0.23402423,0.31155506,-0.043485835,0.023937128,0.044923447,0.077782795,-0.24220213,-0.24254178,-0.12372873,0.036669962,-0.35397562,0.14077766,-0.37853694,-0.32132903,-0.28135556,0.09213901,0.37138644,-0.13867731,0.16659538,0.111239046,0.15106356,-0.074607916,0.19144572,-0.15538669,-0.5022534,0.2041233,-0.1814342,-0.19093913,0.13251384,0.44710293,-0.21479678,0.140072,0.28255823,0.1572549,-0.07343538,-0.23036638,-0.5111694,0.12035227,-0.19630504,0.06542998,0.12608135,0.1751408,-0.27238184,0.4023999,0.27585438,-0.04864912,0.12734075,-0.12795341,-0.49372286,0.3322348,0.11848782,-0.14575753,-0.35042277,0.33730078,-0.005498822,0.39143723,0.05590413,0.17707354,0.1934346,0.4134492,-0.044511992,-0.239881,-0.07888442,-0.09354055,-0.28186566,-0.25703248,0.31431192,-0.25721022,-0.22114171,0.31904855,0.030696714,0.082845874,-0.21642509,0.70433486,0.07445097,0.031866103,-0.14861998,0.0907627,-0.09342276,-0.42175677,0.8071931,0.5619612,-0.10182685,-0.075295575,-0.16272457,0.3971932,-0.20830892,-0.2550728,-0.33413264,-0.010906471,0.04101159,0.042183936,-0.46189797,0.1409967,-0.13890389,-0.3256151,-0.08614772,-0.29314688,0.34139308,0.007050203,-0.5703562,0.040815182,-0.06708505,0.1427069,0.16842896,0.0153801665,0.09738436,-0.10784199,0.24721612,-0.3286849,0.13768211,-0.071502626,0.19657236,0.41011477,-0.43548796,-0.5219583,0.6012912,0.3042224,0.36852503,0.09360566,-0.17098086,0.47980437,0.12301611,0.13853562,0.045686282,0.013656199,0.28989804,0.49101686,-0.11594985,0.286551,-0.22323537,0.043256022,-0.13553347,-0.22688453,-0.30472606,-0.3323539,-0.003402433,0.39199495,-0.21525088,0.00069500465,-0.10982203,0.05539192,0.49557036,-0.18366389,0.015428545,-0.27292332,-0.15467021,-0.21215549,-0.99256414,0.00011652184,0.15861565,-0.038399637,0.13325176,0.15086512,-0.07572015,-0.6324542,-0.10793013,0.02599964,-0.05434197,0.5047951,-0.17292547,-0.1078344,0.40623924,-0.0457377,-0.0153667815,0.09815595,-0.26415315,-0.05210908,0.19516857,-0.73583496,0.10800931,-0.21899933,-0.005110975,-0.22654358,-0.45177966,0.038304992,0.009976997,-0.30007517,0.2882455,0.31717005,-0.15553458,0.12094878,-0.2405744,0.042921323,0.060567528,-0.14370123,0.26664877,-0.42447254,-0.035560556,-0.2850303,0.3350686,0.2513401,0.095882565,0.2806157,-0.046114914,0.17139606,0.06826412,0.22060098,0.2752421,-0.030409819,0.13981602,-0.2967018,-0.12829283,-0.1537426,0.1781591,0.25688064,-0.121239856,-0.32514474,-0.14972846,-0.13938783,0.20848595,0.46629813,0.3015102,-0.39096102,-0.29948306,-0.13121553,0.28596818,-0.25245103,0.07941866,0.14408877,-0.13205603,-0.059352513,0.19309278,-0.28227243,0.28295988,0.59276694,0.22775647,-0.21527836,-0.15901245,-0.13527638,0.3348019,0.11544519,-0.27814302,0.01133879,-0.3374393,0.16145088,-0.02086152,-0.09884718,0.2928015,-0.26899433,0.00964705,0.008579742,-0.4596227,-0.39912227,0.016598044,0.062339842,0.21600662,-0.37486354,0.15981683,0.2728537,-0.13987327,0.42179212,0.08464764,0.25818744,0.014878938,-0.20878561,-0.45487884,0.042495407,-0.12978981,0.10962264,-0.072518356,0.40065715,0.14348534,-0.09239328,0.1421701,0.2989403,0.51822376,0.21427779,0.48195776,-0.17345044,0.14140968,0.16941981,-0.031664602,0.22601858,-0.22222057,0.4574702,-0.44599682,-0.22188078,-0.44162378,0.19042762,0.42676306,0.033345357,0.27495947,-0.10954908,0.17478195,-0.34337178,-0.23153138,-0.12455288,0.24832682,-0.31683657,0.5474837,-0.27293667,-0.20878097,0.25255904,0.018139714,-0.03982142,-0.45176506,0.27495694,-0.090888396,-0.16044188,0.060963497,0.47033376,0.096994475,-0.019249484,-0.18862794,0.2461629,-0.03273619,0.5295417,-0.03156907,-0.3002864,0.05411029,-0.144945,0.20181702,0.056020297,0.12213744,-0.06120362,-0.11659604,0.24386717,0.5738974,0.041336548,0.3935992,-0.11574636,-0.0238022,0.3449404,0.0667422,-0.11601397,-0.039593842,-0.11031702,-0.5514708,0.031533744,-0.120777056,-0.12429071,0.09830899
